iter	RMSE
1513	0.5422960528
1514	0.5422942104
1515	0.5422912145
1516	0.5422906401
1517	0.5422249183
1518	0.5422404525
1519	0.5422445131
1520	0.5422421477
1521	0.5422428872
1522	0.5422419962
1523	0.5422447512
1524	0.5422433668
1525	0.5421871882
1526	0.5421894934
1527	0.5421874755
1528	0.542192584
1529	0.5421907806
1530	0.5421854644
1531	0.5421882183
1532	0.54208149
1533	0.5420762742
1534	0.542071254
1535	0.5420727726
1536	0.542095091
1537	0.5420860925
1538	0.5420957012
1539	0.5420914788
1540	0.5420951221
1541	0.5420980091
1542	0.5420956457
1543	0.5420965098
1544	0.5420984617
1545	0.5420592661
1546	0.5419984277
1547	0.5420057512
1548	0.5420004358
1549	0.5419975005
1550	0.5419982159
1551	0.5420013875
1552	0.5419983228
1553	0.5419909386
1554	0.5419884212
1555	0.5419888595
1556	0.5419850362
1557	0.5419861333
1558	0.5419792077
1559	0.5419550839
1560	0.5419549548
1561	0.541958
1562	0.5418565927
1563	0.541857896
1564	0.5418580043
1565	0.541844976
1566	0.5418488255
1567	0.541844761
1568	0.5417970681
1569	0.5417392036
1570	0.5417401505
1571	0.5417302661
1572	0.5417320554
1573	0.5417392128
1574	0.5417534407
1575	0.54175277
1576	0.5417480847
1577	0.5417446001
1578	0.5417349969
1579	0.5417342399
1580	0.5417351591
1581	0.5416787907
1582	0.5416672041
1583	0.5416365753
1584	0.5416386539
1585	0.5416441451
1586	0.5416230278
1587	0.5416024195
1588	0.5415906978
1589	0.5415449359
1590	0.5415423737
1591	0.5415424561
1592	0.5415152253
1593	0.5414893264
1594	0.5414444611
1595	0.541456492
1596	0.5414591884
1597	0.5414558834
1598	0.541449384
1599	0.5414479905
1600	0.5414402112
1601	0.5413839645
1602	0.5413929335
1603	0.541394002
1604	0.541392848
1605	0.541404488
1606	0.5414075003
1607	0.5414126269
1608	0.5414169137
1609	0.5414206172
1610	0.5414016924
1611	0.5413783957
1612	0.5413762166
1613	0.5413208938
1614	0.5412980873
1615	0.5412973634
1616	0.5412753874
1617	0.5412545488
1618	0.5412600652
1619	0.5412613008
1620	0.5412125272
1621	0.5412116453
1622	0.5412057663
1623	0.5411744221
1624	0.5411650052
1625	0.5411343519
1626	0.5411373612
1627	0.541149142
1628	0.5410826523
1629	0.541083655
1630	0.5410233541
1631	0.5410167568
1632	0.5409710315
1633	0.540962105
1634	0.5409614038
1635	0.5408895255
1636	0.540880434
1637	0.5408775701
1638	0.5408742553
1639	0.5408786552
1640	0.5408532814
1641	0.5408502196
1642	0.5408544953
1643	0.5408449264
1644	0.5408484832
1645	0.5408518837
1646	0.5408483077
1647	0.5408445414
1648	0.5408409262
1649	0.5408388756
1650	0.540818319
1651	0.540806069
1652	0.5408086405
1653	0.5407998459
1654	0.5407479527
1655	0.5407496241
1656	0.540745161
1657	0.5407508974
1658	0.5407098713
1659	0.5406767922
1660	0.5406775346
1661	0.5406558739
1662	0.5406697667
1663	0.5406785132
1664	0.5406779802
1665	0.540665923
1666	0.5406638377
1667	0.5406713938
1668	0.540662476
1669	0.5406572193
1670	0.5406508935
1671	0.540653628
1672	0.5406554874
1673	0.5406420171
1674	0.5406431441
1675	0.5406313602
1676	0.540616548
1677	0.5406169801
1678	0.5405330676
1679	0.5404814282
1680	0.5404837688
1681	0.5404764163
1682	0.5404723801
1683	0.5404679002
1684	0.5404630113
1685	0.5404543088
1686	0.5404626557
1687	0.5404587721
1688	0.5404349197
1689	0.5404413696
1690	0.5404415943
1691	0.5404392496
1692	0.5404145132
1693	0.5403878997
1694	0.5403261847
1695	0.5403095853
1696	0.5403080159
1697	0.5403088016
1698	0.5403022858
1699	0.540299458
1700	0.5403025447
1701	0.5402966868
1702	0.5402996581
1703	0.5402965295
1704	0.5403072067
1705	0.5403017829
1706	0.5403028653
1707	0.5403007165
1708	0.540305906
1709	0.5403030992
1710	0.540300812
1711	0.5403042212
1712	0.5402957223
1713	0.5402787604
1714	0.5402831479
1715	0.5402633787
1716	0.5402696767
1717	0.5402402892
1718	0.5402214138
1719	0.5402166173
1720	0.5401270809
1721	0.5401123483
1722	0.5401120675
1723	0.5401196216
1724	0.5401228364
1725	0.5401181195
1726	0.5400953345
1727	0.5400955878
1728	0.5401034796
1729	0.5401028557
1730	0.5400741791
1731	0.5400660387
1732	0.5400642844
1733	0.5400669474
1734	0.54006846
1735	0.5400644949
1736	0.5400642683
1737	0.5400625132
1738	0.54005624
1739	0.5400513807
1740	0.5400456696
1741	0.5400384179
1742	0.5400333406
1743	0.54003956
1744	0.5400207041
1745	0.5400262338
1746	0.5400274704
1747	0.5400270563
1748	0.5400243436
1749	0.5400296742
1750	0.5400379676
1751	0.5400464836
1752	0.5400502441
1753	0.5400569523
1754	0.5400510726
1755	0.5400496854
1756	0.5400432301
1757	0.5399911023
1758	0.539988531
1759	0.539981442
1760	0.5399559755
1761	0.539939886
1762	0.5399383235
1763	0.5399365985
1764	0.5399493325
1765	0.5399405549
1766	0.5399449055
1767	0.5399499173
1768	0.5399476281
1769	0.5399468759
1770	0.5399399725
1771	0.5399280407
1772	0.5399298092
1773	0.539914808
1774	0.5399000017
1775	0.5399041486
1776	0.5399019729
1777	0.5399017055
1778	0.5399063609
1779	0.5399036439
1780	0.5399031381
1781	0.539898812
1782	0.539848552
1783	0.5398507488
1784	0.5398662843
1785	0.5398632427
1786	0.5398616956
1787	0.5398683657
1788	0.5398707416
1789	0.5398690288
1790	0.5398568288
1791	0.5398438871
1792	0.5398407921
1793	0.5398473254
1794	0.5397853234
1795	0.5397928345
1796	0.5397855822
1797	0.5397829675
1798	0.5397830079
1799	0.5397843119
1800	0.5397817315
1801	0.5397800564
1802	0.5397842181
1803	0.5397867211
1804	0.539767286
1805	0.5397674491
1806	0.5397331501
1807	0.5397367296
1808	0.5397214262
1809	0.5397265269
1810	0.5397208082
1811	0.5397160318
1812	0.5397230313
1813	0.5397284199
1814	0.5397131236
1815	0.5397196843
1816	0.5397183907
1817	0.5397161133
1818	0.5397150751
1819	0.5397051217
1820	0.5396841766
1821	0.5396955329
1822	0.5396832193
1823	0.5396794566
1824	0.5396732982
1825	0.539670027
1826	0.5396515606
1827	0.5396447383
1828	0.5396444427
1829	0.5396411009
1830	0.5396592699
1831	0.5396471541
1832	0.5396409852
1833	0.5396048474
1834	0.5396065667
1835	0.539613817
1836	0.5396114974
1837	0.5396121286
1838	0.5396089852
1839	0.539604973
1840	0.5395981116
1841	0.5396103261
1842	0.5396055993
1843	0.5395859038
1844	0.5395345482
1845	0.5395395526
1846	0.5395515521
1847	0.5395321566
1848	0.5395091038
1849	0.5394967543
1850	0.5394922921
1851	0.5394727786
1852	0.5394628469
1853	0.5394407351
1854	0.5393654941
1855	0.5393623057
1856	0.5393460959
1857	0.5393431209
1858	0.5393355685
1859	0.5393323392
1860	0.5393233831
1861	0.539311102
1862	0.5393161904
1863	0.5393141335
1864	0.5393148132
1865	0.5392557907
1866	0.5392513887
1867	0.53924757
1868	0.5392389103
1869	0.5392237073
1870	0.5392089004
1871	0.5392075092
1872	0.5392214144
1873	0.5392235949
1874	0.5392202442
1875	0.5392030738
1876	0.5391916678
1877	0.5391881385
1878	0.5391858589
1879	0.5391236919
1880	0.539113818
1881	0.5391231234
1882	0.5390784352
1883	0.5390569875
1884	0.5390506333
1885	0.5390518356
1886	0.5390510182
1887	0.5390515735
1888	0.5390582853
1889	0.5390670754
1890	0.5390675476
1891	0.5390515226
1892	0.5390620075
1893	0.5390672531
1894	0.5390668681
1895	0.5390632373
1896	0.5390738069
1897	0.5390262959
1898	0.5390410066
1899	0.5390450695
1900	0.5390291347
1901	0.5390205671
1902	0.5390098731
1903	0.5390116779
1904	0.5390339276
1905	0.5390347166
1906	0.5389775927
1907	0.5389763801
1908	0.538967742
1909	0.538978658
1910	0.5389809106
1911	0.5389562823
1912	0.538953242
1913	0.5389614418
1914	0.5389418396
1915	0.5389463558
1916	0.5389132281
1917	0.5388955723
1918	0.5388869551
1919	0.5388724373
1920	0.5388734756
1921	0.538885567
1922	0.5388877069
1923	0.5388888098
1924	0.5388854507
1925	0.5388875571
1926	0.5388835728
1927	0.538898404
1928	0.5388947489
1929	0.5388948921
1930	0.5388953013
1931	0.5388937598
1932	0.538852799
1933	0.5388406758
1934	0.5388409371
1935	0.5388462299
1936	0.5388272747
1937	0.5388262859
1938	0.538824695
1939	0.5388057478
1940	0.5388004
1941	0.538792929
1942	0.5387949019
1943	0.5387799092
1944	0.5387804471
1945	0.538779736
1946	0.5387865615
1947	0.53879207
1948	0.5387944869
1949	0.5387658174
1950	0.5387610164
1951	0.5387164663
1952	0.5387174332
1953	0.538633686
1954	0.5386322775
1955	0.5386326653
1956	0.5386289445
1957	0.5386125644
1958	0.5386114165
1959	0.5386118439
1960	0.5386096311
1961	0.5386028155
1962	0.5385982009
1963	0.538594207
1964	0.5385948951
1965	0.5385949287
1966	0.5385938094
1967	0.5385892982
1968	0.5385956753
1969	0.5385974198
1970	0.5385898958
1971	0.5385886583
1972	0.5385916442
1973	0.5385726962
1974	0.5385632393
1975	0.5385637002
1976	0.5385643464
1977	0.5385769843
1978	0.5385762925
1979	0.5385711453
1980	0.5385743295
1981	0.5385542198
1982	0.5385572469
1983	0.5385602819
1984	0.5385441868
1985	0.5385260181
1986	0.5385161601
1987	0.5384940881
1988	0.5384902759
1989	0.5384903549
1990	0.5384886913
1991	0.5384908446
1992	0.5384655907
1993	0.5384634004
1994	0.5384491392
1995	0.5384417637
1996	0.5384251127
1997	0.5384317101
1998	0.538435038
1999	0.5384259255
2000	0.5384221826
2001	0.5384296097
2002	0.5384296104
2003	0.5384339513
2004	0.5384357332
2005	0.5384401203
2006	0.5383996357
2007	0.5383992958
2008	0.5383912087
2009	0.5383920927
2010	0.5383965095
2011	0.5383990692
2012	0.5383796813
2013	0.5383770893
2014	0.5383545551
2015	0.5383546836
2016	0.5383370708
2017	0.5383378109
2018	0.5383235414
2019	0.5383232797
2020	0.5383146796
2021	0.5382986361
2022	0.5383057268
2023	0.5383088862
2024	0.5383209888
2025	0.5383183946
2026	0.5383245204
2027	0.5383151757
2028	0.5383202273
2029	0.5383193826
2030	0.5383151449
2031	0.5383168651
2032	0.5383234813
2033	0.5383247477
2034	0.5383355879
2035	0.538342049
2036	0.5383271333
2037	0.538326625
2038	0.5383259071
2039	0.5383316924
2040	0.5383358646
2041	0.5383396243
2042	0.5383486744
2043	0.5383478243
2044	0.538348435
2045	0.5383485355
2046	0.5383450496
2047	0.5383471152
2048	0.5383522741
2049	0.5383556189
2050	0.5383582889
2051	0.5383260065
2052	0.5383249167
2053	0.5383258141
2054	0.538324508
2055	0.538321733
2056	0.5383095227
2057	0.5383161529
2058	0.5383112272
2059	0.5383180588
2060	0.5383136234
2061	0.5383305413
2062	0.5383307838
2063	0.5383346266
2064	0.5383299087
2065	0.538267591
2066	0.5382716429
2067	0.5382269466
2068	0.5382270906
2069	0.5382380038
2070	0.538201588
2071	0.5381915757
2072	0.5381943039
2073	0.5381947361
2074	0.5381514477
2075	0.5381395783
2076	0.5381450083
2077	0.5381486324
2078	0.5381442153
2079	0.53814135
2080	0.5381522077
2081	0.5381504997
2082	0.5381372496
2083	0.5381306939
2084	0.5381343391
2085	0.538104305
2086	0.538105206
2087	0.5381060945
2088	0.5381135318
2089	0.5381075074
2090	0.5380646062
2091	0.5380648892
2092	0.5380550209
2093	0.5380622755
2094	0.5380654871
2095	0.5380788817
2096	0.5380539761
2097	0.5380274815
2098	0.5380284905
2099	0.5380387996
2100	0.5380391362
2101	0.5380420806
2102	0.5380105253
2103	0.5380145945
2104	0.5380085149
2105	0.5379846602
2106	0.5379813014
2107	0.5379572522
2108	0.5379053008
2109	0.5379124357
2110	0.5379164127
2111	0.5379271195
2112	0.5379335497
2113	0.5379213754
2114	0.5379269045
2115	0.5379186634
2116	0.5379021363
2117	0.5378991267
2118	0.5378935267
2119	0.5378896415
2120	0.5379006251
2121	0.5378997877
2122	0.5379044165
2123	0.5378947074
2124	0.5378753353
2125	0.537870967
2126	0.537869189
2127	0.5378573977
2128	0.5378538471
2129	0.5378580934
2130	0.5378493409
2131	0.5378280175
2132	0.537814414
2133	0.5378149179
2134	0.5378117824
2135	0.5378124202
2136	0.5378105948
2137	0.5378098134
2138	0.5378041135
2139	0.5377994322
2140	0.5378025657
2141	0.5378060381
2142	0.5377998385
2143	0.5378046268
2144	0.5378059023
2145	0.5378011099
2146	0.5377963334
2147	0.5377930781
2148	0.5377903413
2149	0.5377931928
2150	0.5377875326
2151	0.5377913461
2152	0.5377654963
2153	0.5377580509
2154	0.5377609449
2155	0.5377571423
2156	0.5377589187
2157	0.5377496119
2158	0.5377498313
2159	0.5377508874
2160	0.5377528904
2161	0.5377361297
2162	0.5377395199
2163	0.5377398006
2164	0.5377300735
2165	0.5377165479
2166	0.5377217617
2167	0.5377094572
2168	0.5377103345
2169	0.5376762816
2170	0.5376576185
2171	0.5376546673
2172	0.5376477914
2173	0.5376276122
2174	0.5376268486
2175	0.5376192108
2176	0.537623216
2177	0.5376228401
2178	0.5376112113
2179	0.537611836
2180	0.5376033502
2181	0.5376056441
2182	0.5376004943
2183	0.5376010223
2184	0.5375994735
2185	0.5375942366
2186	0.5375311424
2187	0.537533702
2188	0.5375119333
2189	0.5375079477
2190	0.5375082206
2191	0.5375027717
2192	0.5374975309
2193	0.5374835543
2194	0.5374627423
2195	0.5374517212
2196	0.5374534436
2197	0.5374524139
2198	0.537451057
2199	0.5374491431
2200	0.5374485493
2201	0.5374500282
2202	0.5374543433
2203	0.5374684884
2204	0.5374677927
2205	0.5374716063
2206	0.5374612596
2207	0.537461193
2208	0.5374365289
2209	0.5374320839
2210	0.5374339224
2211	0.5374264755
2212	0.5374259036
2213	0.5374213446
2214	0.5374255037
2215	0.5374275828
2216	0.5374218515
2217	0.5374175473
2218	0.5374185089
2219	0.5373995973
2220	0.5374015747
2221	0.5374003232
2222	0.5374038744
2223	0.5374024832
2224	0.5373673771
2225	0.5373632215
2226	0.5373568221
2227	0.5373510296
2228	0.5373420794
2229	0.5373347279
2230	0.5373344025
2231	0.5373301324
2232	0.5373301875
2233	0.5373311466
2234	0.5373210936
2235	0.5373227631
2236	0.5373256261
2237	0.5373322373
2238	0.5373133105
2239	0.5373082376
2240	0.5372985105
2241	0.5372987533
2242	0.5373067217
2243	0.5373054695
2244	0.5372708362
2245	0.537219285
2246	0.5372232434
2247	0.5372260015
2248	0.537224939
2249	0.5372215434
2250	0.5371607792
2251	0.5371592545
2252	0.537157717
2253	0.5371539336
2254	0.5371569622
2255	0.5371557966
2256	0.537157936
2257	0.5371629846
2258	0.5371724989
2259	0.5371735921
2260	0.5371717932
2261	0.5371620849
2262	0.5371559202
2263	0.5371575662
2264	0.5371556282
2265	0.5371688087
2266	0.5371656249
2267	0.5371644548
2268	0.537160277
2269	0.5371577608
2270	0.5371555073
2271	0.537126601
2272	0.5370817337
2273	0.5370615416
2274	0.5370393949
2275	0.5370327372
2276	0.5370331578
2277	0.5370458953
2278	0.5370433103
2279	0.5370467363
2280	0.5370528832
2281	0.5370429283
2282	0.5370124147
2283	0.5370106897
2284	0.5370127904
2285	0.5370133621
2286	0.5370083681
2287	0.5369897139
2288	0.5369628384
2289	0.5369676518
2290	0.5369557879
2291	0.5369569113
2292	0.5369585259
2293	0.5369560384
2294	0.5369405099
2295	0.5369413595
2296	0.5369421618
2297	0.5369407156
2298	0.5369400593
2299	0.536942196
2300	0.5369414633
2301	0.5369442909
2302	0.5369463867
2303	0.5369290829
2304	0.5369072538
2305	0.5369076181
2306	0.5369079384
2307	0.5369060158
2308	0.5369107103
2309	0.5369123453
2310	0.5369177855
2311	0.5369321775
2312	0.5369407547
2313	0.5369306857
2314	0.5369335819
2315	0.5369345518
2316	0.5369342262
2317	0.5369301015
2318	0.5369264051
2319	0.5369332003
2320	0.5369392371
2321	0.5369419201
2322	0.5369404302
2323	0.5369410952
2324	0.5369439022
2325	0.5369435941
2326	0.536929807
2327	0.5369288258
2328	0.5369220128
2329	0.5369212372
2330	0.5369295664
2331	0.5369411746
2332	0.5369484683
2333	0.5369582273
2334	0.5369498267
2335	0.5369536125
2336	0.5369542239
2337	0.5369725861
2338	0.5369774083
2339	0.536977183
2340	0.5369611899
2341	0.5369611508
2342	0.5369461852
2343	0.53694498
2344	0.5369518187
2345	0.5369604362
2346	0.5369569618
2347	0.5369476332
2348	0.5369264868
2349	0.5369256691
2350	0.536932809
2351	0.5369335608
2352	0.5369304278
2353	0.5369329105
2354	0.53693624
2355	0.5369327618
2356	0.5368996504
2357	0.5368970057
2358	0.5368982205
2359	0.5368920304
2360	0.5368839293
2361	0.5368818393
2362	0.5368817801
2363	0.5368814714
2364	0.5368819054
2365	0.5368309161
2366	0.5368327064
2367	0.5368317907
2368	0.5368325691
2369	0.5368331097
2370	0.5368331951
2371	0.5368046185
2372	0.5368041448
2373	0.536811431
2374	0.5368147109
2375	0.5368100693
2376	0.5367712436
2377	0.5367631345
2378	0.5367610354
2379	0.536752037
2380	0.536752207
2381	0.5367567888
2382	0.5367548351
2383	0.5367571426
2384	0.5367693967
2385	0.5367676459
2386	0.5367585866
2387	0.5367526522
2388	0.5367349397
2389	0.536728445
2390	0.5367295099
2391	0.536712914
2392	0.5367204798
2393	0.5367267912
2394	0.5367309704
2395	0.5367359774
2396	0.536742588
2397	0.5367411634
2398	0.5367334123
2399	0.5367260595
2400	0.5367312256
2401	0.5367330434
2402	0.5367088532
2403	0.5367041393
2404	0.5366966595
2405	0.5366927047
2406	0.5366961153
2407	0.5367038118
2408	0.5367004193
2409	0.5367010901
2410	0.5366947012
2411	0.536682307
2412	0.5366773401
2413	0.5366714398
2414	0.5366698791
2415	0.5366725999
2416	0.5366733951
2417	0.5366736843
2418	0.5366828931
2419	0.5366794668
2420	0.5366793809
2421	0.5366841762
2422	0.5366828456
2423	0.5366438783
2424	0.5366434639
2425	0.5366421312
2426	0.536634474
2427	0.5366394921
2428	0.5366287412
2429	0.536628267
2430	0.5366157601
2431	0.5366130698
2432	0.5366127681
2433	0.5366123729
2434	0.5366029991
2435	0.5366039752
2436	0.5366050052
2437	0.5366070175
2438	0.536590696
2439	0.536591315
2440	0.5365906357
2441	0.5365873222
2442	0.536591696
2443	0.5365797764
2444	0.5365811081
2445	0.5365671916
2446	0.5365766455
2447	0.5365765498
2448	0.5365782676
2449	0.5365784804
2450	0.5365578196
2451	0.5365658815
2452	0.5365704014
2453	0.5365631266
2454	0.5365601859
2455	0.5365294531
2456	0.5365362258
2457	0.5365379503
2458	0.5365447836
2459	0.5365422109
2460	0.5365401044
2461	0.536551922
2462	0.536552093
2463	0.5365449602
2464	0.5365462574
2465	0.5365165458
2466	0.5365263621
2467	0.5365228133
2468	0.5365161691
2469	0.5365171916
2470	0.5365268658
2471	0.5365257864
2472	0.5365348832
2473	0.5365408502
2474	0.5365365249
2475	0.5365223747
2476	0.5365140138
2477	0.536528343
2478	0.5365363953
2479	0.5365335741
2480	0.5365335665
2481	0.5365372318
2482	0.5365355701
2483	0.5365395198
2484	0.5365395231
2485	0.5365393042
2486	0.5365444427
2487	0.5365439295
2488	0.5365411978
2489	0.5365476093
2490	0.5365450787
2491	0.5365504377
2492	0.5365479476
2493	0.5365518613
2494	0.5365570747
2495	0.5365384586
2496	0.5365295282
2497	0.5365331771
2498	0.5365326736
2499	0.5365389258
2500	0.5365320834
2501	0.5364862384
2502	0.536487165
2503	0.5364869608
2504	0.5364833511
2505	0.5364817556
2506	0.5364840214
2507	0.5364827647
2508	0.5364827688
2509	0.5364862527
2510	0.5364810588
2511	0.5364809447
2512	0.5364740237
2513	0.5364628189
2514	0.5364478899
2515	0.5364419041
2516	0.5364443962
2517	0.5364503102
2518	0.5364502824
2519	0.5364520178
2520	0.536447999
2521	0.5364423392
2522	0.5364499149
2523	0.5364378413
2524	0.5364378182
2525	0.5364315652
2526	0.536421909
2527	0.5364233114
2528	0.5364128927
2529	0.5364137163
2530	0.5364132377
2531	0.5364108513
2532	0.5364091572
2533	0.5364081474
2534	0.5364102449
2535	0.5364117905
2536	0.5364099074
2537	0.5364035469
2538	0.5364069368
2539	0.5363976446
2540	0.5363979113
2541	0.5363841898
2542	0.5363787617
2543	0.536378186
2544	0.5363690786
2545	0.5363690819
2546	0.5363701518
2547	0.5363743036
2548	0.5363743035
2549	0.5363736119
2550	0.5363759477
2551	0.5363750541
2552	0.5363812364
2553	0.5363780448
2554	0.5363673388
2555	0.536369872
2556	0.5363744398
2557	0.5363571318
2558	0.536360665
2559	0.5363610127
2560	0.5363630935
2561	0.5363514426
2562	0.5363587545
2563	0.5363470651
2564	0.5363456201
2565	0.53634766
2566	0.536307934
2567	0.5362854349
2568	0.5362587707
2569	0.5362496697
2570	0.5362516597
2571	0.5362563077
2572	0.5362493457
2573	0.5362354067
2574	0.536225139
2575	0.5362224416
2576	0.5362299347
2577	0.5362281828
2578	0.5361590025
2579	0.536157322
2580	0.5361528978
2581	0.5361446763
2582	0.5360950654
2583	0.5360513204
2584	0.5360592328
2585	0.5360674761
2586	0.536062836
2587	0.5360663295
2588	0.5360560044
2589	0.5360566575
2590	0.5360540291
2591	0.5360562178
2592	0.5360550129
2593	0.5360547686
2594	0.5360061361
2595	0.5359903605
2596	0.5359902397
2597	0.5360004977
2598	0.5360136291
2599	0.5360143837
2600	0.5360065938
2601	0.5360067902
2602	0.5359909511
2603	0.5359852062
2604	0.5359915506
2605	0.5359933894
2606	0.535943784
2607	0.5359472235
2608	0.5359281162
2609	0.5359258634
2610	0.5359268821
2611	0.5359297088
2612	0.535927635
2613	0.5359327883
2614	0.5358872204
2615	0.5358890156
2616	0.5358940815
2617	0.5358799884
2618	0.5358848437
2619	0.5358759774
2620	0.5358759674
2621	0.5358748203
2622	0.5358884227
2623	0.535890159
2624	0.5358872214
2625	0.5358851222
2626	0.535883659
2627	0.5358836643
2628	0.5358826744
2629	0.5358746828
2630	0.5358698132
2631	0.5358739035
2632	0.5358754948
2633	0.5358735076
2634	0.5358709958
2635	0.5358736693
2636	0.5358685801
2637	0.5358702354
2638	0.5358761709
2639	0.535879147
2640	0.5358809984
2641	0.5358804942
2642	0.5358672093
2643	0.5358684775
2644	0.535842118
2645	0.5358311919
2646	0.5358237038
2647	0.5358283912
2648	0.5358266332
2649	0.5358266326
2650	0.5358210766
2651	0.5358326206
2652	0.5358348641
2653	0.5358318737
2654	0.5358306194
2655	0.535832129
2656	0.535841133
2657	0.5358480777
2658	0.5358512239
2659	0.5358518883
2660	0.5358500857
2661	0.5358461843
2662	0.5358347921
2663	0.5358314177
2664	0.5358311439
2665	0.5358216691
2666	0.5358237429
2667	0.5358242834
2668	0.5358252228
2669	0.5358050828
2670	0.5358061971
2671	0.5358100039
2672	0.5358128223
2673	0.5358088255
2674	0.5358154045
2675	0.5358110979
2676	0.5358002796
2677	0.5357910999
2678	0.5357934803
2679	0.5357940064
2680	0.5357891401
2681	0.5357892328
2682	0.5357876007
2683	0.5357861176
2684	0.5357855424
2685	0.5357840048
2686	0.5357810081
2687	0.5357845664
2688	0.5357870786
2689	0.5357951247
2690	0.5357955012
2691	0.5357848646
2692	0.5357838421
2693	0.535780513
2694	0.5357709341
2695	0.5357622605
2696	0.5357651694
2697	0.5357667388
2698	0.5357239859
2699	0.5357280317
2700	0.5357289918
2701	0.535726102
2702	0.5357248956
2703	0.5357227247
2704	0.5357118702
2705	0.5357157862
2706	0.5357164753
2707	0.5357164992
2708	0.535721695
2709	0.5357183718
2710	0.5357172933
2711	0.5357039163
2712	0.5356871148
2713	0.5356843166
2714	0.5356931781
2715	0.5356389392
2716	0.5356491631
2717	0.5356481278
2718	0.5356199834
2719	0.5356170037
2720	0.5356125639
2721	0.5356116136
2722	0.5356108682
2723	0.5356106959
2724	0.535612216
2725	0.5355819217
2726	0.5355794204
2727	0.535564893
2728	0.5355732403
2729	0.5355817471
2730	0.5355805639
2731	0.5355805634
2732	0.5355813201
2733	0.5355834592
2734	0.5355868855
2735	0.5355854978
2736	0.5355920509
2737	0.5355943726
2738	0.5355998509
2739	0.5355821962
2740	0.5355936033
2741	0.5355932951
2742	0.5355974218
2743	0.5355974664
2744	0.5356004054
2745	0.5356003351
2746	0.5355965844
2747	0.5356066195
2748	0.5356084304
2749	0.535603305
2750	0.5355979741
2751	0.5355978593
2752	0.5355935545
2753	0.5355911204
2754	0.5355978641
2755	0.5355919504
2756	0.5355963976
2757	0.5355855752
2758	0.5355886984
2759	0.5355892605
2760	0.535582478
2761	0.5355804787
2762	0.5355561547
2763	0.5355661602
2764	0.5355593938
2765	0.5355602265
2766	0.5355600295
2767	0.5355610045
2768	0.5355552414
2769	0.5355494153
2770	0.5355518047
2771	0.535554723
2772	0.5355516627
2773	0.5355440989
2774	0.5355362551
2775	0.5355368112
2776	0.5355442417
2777	0.5355428637
2778	0.5355299752
2779	0.5355226221
2780	0.5355158102
2781	0.5355043778
2782	0.5355045895
2783	0.5354973199
2784	0.5354949006
2785	0.5354951222
2786	0.535498897
2787	0.5354896592
2788	0.5354872536
2789	0.5354838966
2790	0.53548201
2791	0.5354860119
2792	0.5354926663
2793	0.5354957069
2794	0.5354893549
2795	0.5354860633
2796	0.5354851337
2797	0.5354828137
2798	0.5354872056
2799	0.5354879798
2800	0.5354816717
2801	0.5354761714
2802	0.5354722632
2803	0.5354863319
2804	0.5354861947
2805	0.5354816846
2806	0.5354860521
2807	0.5354903797
2808	0.5354837763
2809	0.535485311
2810	0.5354853105
2811	0.5354925425
2812	0.535487667
2813	0.5354879814
2814	0.5354906064
2815	0.5354948498
2816	0.5354777272
2817	0.53547953
2818	0.5354301296
2819	0.5354283888
2820	0.5354260708
2821	0.5354297373
2822	0.5354352963
2823	0.5354347637
2824	0.5354336446
2825	0.5354364551
2826	0.5354316214
2827	0.535437683
2828	0.5354376456
2829	0.5354378756
2830	0.5354366323
2831	0.5354372791
2832	0.5354223415
2833	0.5354242334
2834	0.5354308643
2835	0.5354414512
2836	0.5354456601
2837	0.5354334876
2838	0.5354300295
2839	0.535428204
2840	0.5354268226
2841	0.5354271261
2842	0.5354305519
2843	0.5354421518
2844	0.5354082391
2845	0.5354144876
2846	0.5354265829
2847	0.5354261329
2848	0.5354222748
2849	0.5354293079
2850	0.5354322163
2851	0.5354455409
2852	0.5354454033
2853	0.5354548905
2854	0.5354548876
2855	0.5354549192
2856	0.5354459931
2857	0.5354472847
2858	0.5354461155
2859	0.535431967
2860	0.5354296202
2861	0.5354319184
2862	0.5354253513
2863	0.5354255487
2864	0.535423746
2865	0.5354359394
2866	0.5354507998
2867	0.5354592325
2868	0.5354592072
2869	0.5354602852
2870	0.5354481943
2871	0.5354474445
2872	0.5354536886
2873	0.5354531184
2874	0.5354575845
2875	0.5354553113
2876	0.5354491425
2877	0.5354490363
2878	0.5354485717
2879	0.5354364447
2880	0.5354333003
2881	0.5354408676
2882	0.5354434139
2883	0.5354489602
2884	0.5354530876
2885	0.5354543161
2886	0.5354617377
2887	0.535461635
2888	0.5354609675
2889	0.5354626822
2890	0.5354633609
2891	0.5354704737
2892	0.5354670773
2893	0.5354659756
2894	0.5354635443
2895	0.5354631266
2896	0.5354593403
2897	0.5354379325
2898	0.5354345524
2899	0.5354345744
2900	0.5354239879
2901	0.5354117114
2902	0.5354117334
2903	0.5353914286
2904	0.5353792749
2905	0.535379791
2906	0.5353783614
2907	0.5353729317
2908	0.5353675196
2909	0.5353615834
2910	0.5353630424
2911	0.5353612196
2912	0.5353687351
2913	0.5353685429
2914	0.5353708856
2915	0.5353758704
2916	0.5353802124
2917	0.5353776973
2918	0.5353798468
2919	0.535373449
2920	0.5353658247
2921	0.5353709723
2922	0.5353796528
2923	0.5353684106
2924	0.5353521045
2925	0.535349397
