survey_id,hhid,cons_ppp17
100000,127690,7.156387442045325
100000,127691,8.103394914718855
100000,127692,7.521483342042213
100000,127693,7.5683655439579525
100000,127694,8.364127903484873
100000,127695,7.439401205472448
100000,127696,6.704026278816881
100000,127697,6.289013382986153
100000,127698,6.3185789909709165
100000,127699,8.4235627573795
100000,127700,7.534757567374063
100000,127701,8.291917098192428
100000,127702,7.361635430390643
100000,127703,6.305019396671539
100000,127704,8.541216640585716
100000,127705,6.9418702865593644
100000,127706,7.672867634056444
100000,127707,7.605624610964527
100000,127708,7.384186924447618
100000,127709,7.540311998960004
100000,127710,7.843509840429905
100000,127711,6.813678752130915
100000,127712,7.707326414846281
100000,127713,6.790561518272472
100000,127714,7.298223768391387
100000,127715,7.802766503465296
100000,127716,7.238076370804313
100000,127717,6.809027175654984
100000,127718,7.044278728239805
100000,127719,7.681422353926514
100000,127720,8.949085571790246
100000,127721,8.008627541226206
100000,127722,9.629443151200057
100000,127723,6.818868688360079
100000,127724,8.297709350800107
100000,127725,8.262936685822925
100000,127726,6.849321510108734
100000,127727,7.200696415606904
100000,127728,8.373999068479488
100000,127729,8.016032656277176
100000,127730,6.80488649168135
100000,127731,7.825379608136511
100000,127732,7.273791114946809
100000,127733,8.450162538197045
100000,127734,7.722772868992003
100000,127735,7.852644245128804
100000,127736,7.570356780204486
100000,127737,6.455412487847234
100000,127738,7.322150026205489
100000,127739,7.2274372986681
100000,127740,7.642627811152691
100000,127741,7.52584957519713
100000,127742,7.155992646410972
100000,127743,7.864650055250903
100000,127744,7.903926367670791
100000,127745,6.586587823543278
100000,127746,8.178222732929127
100000,127747,6.872528433702127
100000,127748,8.832492058476102
100000,127749,7.771866083752006
100000,127750,7.962953623485636
100000,127751,6.939396409119967
100000,127752,7.859552459739745
100000,127753,7.55896711347392
100000,127754,7.281346046291806
100000,127755,8.36552264619219
100000,127756,7.268949267838941
100000,127757,8.313174981018761
100000,127758,8.26242951074428
100000,127759,7.846766840698672
100000,127760,8.266822765774048
100000,127761,7.985860766422989
100000,127762,7.600020585831349
100000,127763,9.184113392920722
100000,127764,7.425059997804741
100000,127765,9.036082295569393
100000,127766,8.070782750258685
100000,127767,8.109090509462845
100000,127768,7.744905267103408
100000,127769,7.8752879525483435
100000,127770,7.953804575614746
100000,127771,7.344536546544965
100000,127772,10.222168230613025
100000,127773,6.704707697886692
100000,127774,7.66109694741089
100000,127775,7.873382418372329
100000,127776,8.154925822674672
100000,127777,7.906011598036414
100000,127778,7.719950067819605
100000,127779,8.70956082758157
100000,127780,8.3247271852577
100000,127781,9.623338780816018
100000,127782,8.156615052467771
100000,127783,8.689928367744024
100000,127784,9.026565659580966
100000,127785,8.4334846872154
100000,127786,7.743851684493684
100000,127787,6.716725756022508
100000,127788,7.959905141956316
100000,127789,9.977806045348437
100000,127790,8.090240334224898
100000,127791,7.056939222813198
100000,127792,8.49461418966314
100000,127793,7.984200373331788
100000,127794,7.167293169425326
100000,127795,8.350818720673198
100000,127796,6.7672581616416005
100000,127797,8.395858801863797
100000,127798,7.569128849738534
100000,127799,8.347829959118917
100000,127800,8.409203567372966
100000,127801,8.835134750301219
100000,127802,6.9930250242764105
100000,127803,7.710939202009581
100000,127804,8.455290453834094
100000,127805,7.750229021763664
100000,127806,8.751582437376358
100000,127807,7.538502357345545
100000,127808,7.27923122351164
100000,127809,7.979228143456138
100000,127810,6.902812016814801
100000,127811,8.244573171010613
100000,127812,7.563314417443252
100000,127813,7.246201676484075
100000,127814,8.187975995895577
100000,127815,7.002357175208193
100000,127816,8.331552893024458
100000,127817,6.713133579423967
100000,127818,8.464876374456766
100000,127819,7.691403553380649
100000,127820,8.721337713743097
100000,127821,8.127344414045355
100000,127822,7.367449350871529
100000,127823,7.365984984274455
100000,127824,7.917514915417468
100000,127825,7.807500528922617
100000,127826,7.493824271016157
100000,127827,8.63171245057797
100000,127828,7.925783525094857
100000,127829,8.156491629749695
100000,127830,8.23698084332272
100000,127831,7.328625198189259
100000,127832,8.45589521095466
100000,127833,10.036969989948393
100000,127834,8.082617661476819
100000,127835,8.185298915484925
100000,127836,7.535755989989261
100000,127837,7.872514835914359
100000,127838,7.772447056899973
100000,127839,7.6721890026049095
100000,127840,7.706951811265555
100000,127841,7.577625552976945
100000,127842,7.371311752132206
100000,127843,7.371073093291971
100000,127844,7.201799960518727
100000,127845,8.445904307414478
100000,127846,7.234873556866268
100000,127847,6.695068958180278
100000,127848,8.489224529482211
100000,127849,7.852630243866322
100000,127850,8.253829431280971
100000,127851,7.8834934686392435
100000,127852,7.611798244350967
100000,127853,7.379355470869879
100000,127854,6.950689824253556
100000,127855,6.912171977546617
100000,127856,9.105224751107656
100000,127857,7.473095511268632
100000,127858,8.258759468687979
100000,127859,8.149455696238102
100000,127860,7.460542750182643
100000,127861,6.844891130757425
100000,127862,7.797452845103143
100000,127863,7.015818318865488
100000,127864,7.400959495472939
100000,127865,7.9167413124682735
100000,127866,7.518622044364268
100000,127867,7.609320105812339
100000,127868,8.465651077585672
100000,127869,8.05623882031073
100000,127870,7.598984958627699
100000,127871,7.345892522052593
100000,127872,6.598391731443925
100000,127873,6.975885552996852
100000,127874,7.7793165434764315
100000,127875,7.574789597462148
100000,127876,8.070664072236067
100000,127877,8.004030093962603
100000,127878,7.690393798263425
100000,127879,6.78632161198769
100000,127880,7.499356728926482
100000,127881,6.664335470638361
100000,127882,8.755222718462077
100000,127883,7.877624946734807
100000,127884,8.885607582874195
100000,127885,8.10513884109228
100000,127886,7.1335580953188895
100000,127887,7.830117488067443
100000,127888,8.03103107270245
100000,127889,7.830449910290838
100000,127890,8.828336313880904
100000,127891,7.174964169909614
100000,127892,7.187909851061053
100000,127893,7.036928510159816
100000,127894,7.775507266806113
100000,127895,7.239978392252327
100000,127896,7.512002450869544
100000,127897,6.771900902518299
100000,127898,8.021578375470794
100000,127899,7.8914796473052595
100000,127900,8.328704199665983
100000,127901,8.424345519965115
100000,127902,7.8337537983445085
100000,127903,8.887324388132498
100000,127904,7.949666630372281
100000,127905,9.230557653043299
100000,127906,8.29638248949052
100000,127907,7.889802290030306
100000,127908,8.055235625130239
100000,127909,8.066909872004015
100000,127910,7.254057843864855
100000,127911,8.425135052536609
100000,127912,7.239607217553743
100000,127913,8.210047595170039
100000,127914,7.0177248899624844
100000,127915,8.106677852666445
100000,127916,8.642185761904722
100000,127917,8.324179418447955
100000,127918,6.684353775891833
100000,127919,7.373727256566623
100000,127920,7.7023344474461135
100000,127921,8.01480116092694
100000,127922,7.895343662372929
100000,127923,7.467315350734534
100000,127924,7.471156964071414
100000,127925,8.415736932876555
100000,127926,7.303045601199961
100000,127927,7.6128444617077164
100000,127928,8.144568962677328
100000,127929,7.585605529901261
100000,127930,7.930763579552704
100000,127931,7.375792602488676
100000,127932,7.841018967203024
100000,127933,7.530679159816757
100000,127934,8.477293584771164
100000,127935,8.020483131827884
100000,127936,7.77147339310391
100000,127937,7.487914775368785
100000,127938,8.118650162706517
100000,127939,7.482740180045088
100000,127940,7.82309991363314
100000,127941,6.638168717831644
100000,127942,7.927482844967051
100000,127943,7.275235229228688
100000,127944,6.95940752118267
100000,127945,7.922236991279445
100000,127946,8.383473089422168
100000,127947,7.248370210404674
100000,127948,7.4787417450828215
100000,127949,8.399366781626968
100000,127950,8.468405963288985
100000,127951,8.897817316950023
100000,127952,8.490144438315744
100000,127953,7.404859078988906
100000,127954,8.864855743671344
100000,127955,6.90013106683731
100000,127956,8.226414591228524
100000,127957,7.702180459345374
100000,127958,7.6079548360162725
100000,127959,7.576485641999821
100000,127960,7.614163949489785
100000,127961,8.500128500550646
100000,127962,8.372465691659983
100000,127963,8.092410454742668
100000,127964,7.234565102710962
100000,127965,7.343531971073049
100000,127966,7.985228561740496
100000,127967,8.227796739750382
100000,127968,7.685019583824872
100000,127969,8.470090581419203
100000,127970,7.770240580322325
100000,127971,7.794938078113814
100000,127972,7.858871602831482
100000,127973,7.593115986371493
100000,127974,8.086061264273809
100000,127975,7.772747230488581
100000,127976,7.945827791863154
100000,127977,8.322685718487651
100000,127978,8.192515599542148
100000,127979,6.1472560947305235
100000,127980,7.619377657421368
100000,127981,8.300141368510513
100000,127982,7.37306598480934
100000,127983,7.173923532106815
100000,127984,7.959906651117629
100000,127985,8.484202743297358
100000,127986,7.595347608746812
100000,127987,8.166096785663319
100000,127988,7.089326286070188
100000,127989,8.159520587135187
100000,127990,7.511648251491267
100000,127991,7.4235045477906105
100000,127992,8.13319880184279
100000,127993,8.66898429240148
100000,127994,6.68783776777263
100000,127995,8.27924594371798
100000,127996,9.48398856979028
100000,127997,8.219010210306838
100000,127998,8.121132077547607
100000,127999,8.522641894734782
100000,128000,7.489139446016753
100000,128001,7.89327643650294
100000,128002,8.381078878953778
100000,128003,7.790022863418941
100000,128004,7.841063428569996
100000,128005,8.077899696010059
100000,128006,8.085687187185918
100000,128007,7.565598902859238
100000,128008,7.1266018029204385
100000,128009,7.737538013163919
100000,128010,7.0871145580639
100000,128011,8.235834066466833
100000,128012,7.279332904323301
100000,128013,6.564456892210044
100000,128014,6.821936248190349
100000,128015,7.865738900598549
100000,128016,7.925953321842501
100000,128017,7.601208740263723
100000,128018,7.688384789444863
100000,128019,8.04497085687423
100000,128020,7.345238561190204
100000,128021,7.959518661251191
100000,128022,7.647596232586901
100000,128023,7.397255341767463
100000,128024,7.729694968339653
100000,128025,7.697283407703432
100000,128026,7.791397673486531
100000,128027,7.7284990276944
100000,128028,8.246322196126444
100000,128029,8.169633406879246
100000,128030,7.064563227421117
100000,128031,7.505985192882361
100000,128032,6.972083432140717
100000,128033,8.56498050272382
100000,128034,7.364333654923274
100000,128035,8.929369689936737
100000,128036,8.165612461833998
100000,128037,8.185019707548689
100000,128038,6.771178761117124
100000,128039,6.488332837339687
100000,128040,7.761160301466494
100000,128041,6.887924484183976
100000,128042,7.704054124967175
100000,128043,7.893028340271832
100000,128044,7.854016692577974
100000,128045,7.3112534522535855
100000,128046,6.786881593504038
100000,128047,7.792734265385522
100000,128048,7.8965234647784035
100000,128049,6.801242363835979
100000,128050,8.19894585538943
100000,128051,7.644852447462509
100000,128052,8.166794417159636
100000,128053,8.829896222403418
100000,128054,7.5759610402433
100000,128055,7.400681869522337
100000,128056,7.444151068776443
100000,128057,7.625425949741883
100000,128058,7.53381334371197
100000,128059,7.7298061433215715
100000,128060,8.233586809897636
100000,128061,7.2748389838189516
100000,128062,8.059976833228383
100000,128063,7.804178450634969
100000,128064,7.204626412622503
100000,128065,7.4294911283902625
100000,128066,8.751287349487631
100000,128067,7.399274263678616
100000,128068,7.431253662392367
100000,128069,7.966467918379662
100000,128070,7.865330193550625
100000,128071,8.119652863202187
100000,128072,8.140715206745861
100000,128073,7.183288219853873
100000,128074,8.027270394397384
100000,128075,8.588160865689973
100000,128076,6.767770228703841
100000,128077,8.13909862525555
100000,128078,6.825251455237835
100000,128079,8.014001622777016
100000,128080,8.251124742859531
100000,128081,7.549737179273674
100000,128082,7.264740064641309
100000,128083,7.0324674135970255
100000,128084,8.658811739185838
100000,128085,7.1688597714522855
100000,128086,6.77560366906739
100000,128087,8.49372849808172
100000,128088,7.180305583784527
100000,128089,7.551029066150109
100000,128090,7.791138001961573
100000,128091,6.976171769167448
100000,128092,7.7099112257024425
100000,128093,7.554162023168653
100000,128094,7.392222325978362
100000,128095,7.172562066130155
100000,128096,8.815184594385046
100000,128097,8.11552995165197
100000,128098,8.709478503395319
100000,128099,7.939958640730198
100000,128100,9.58572687011825
100000,128101,7.055736578267986
100000,128102,9.419319234249752
100000,128103,7.710214235665317
100000,128104,9.261686578273038
100000,128105,6.830028134695164
100000,128106,7.383635729241453
100000,128107,7.950315958369209
100000,128108,8.049828256464263
100000,128109,7.97309375597058
100000,128110,7.2887107659947015
100000,128111,9.04278327110897
100000,128112,8.711093899889754
100000,128113,6.769650889942403
100000,128114,6.70150350521234
100000,128115,8.313512773512542
100000,128116,7.320828551000944
100000,128117,7.73143418798528
100000,128118,7.572194755682654
100000,128119,6.604462121241069
100000,128120,7.684844282022659
100000,128121,7.103596739886969
100000,128122,8.763793174239513
100000,128123,7.517216520512342
100000,128124,8.050532819664017
100000,128125,8.558538736152746
100000,128126,8.126074099588324
100000,128127,7.7205600671035395
100000,128128,7.831243638853281
100000,128129,7.360444465358929
100000,128130,8.421728435371865
100000,128131,8.080026086923379
100000,128132,7.065214002297292
100000,128133,7.1028216460700895
100000,128134,6.26652151000629
100000,128135,7.987159503358084
100000,128136,8.149084678872445
100000,128137,7.363659788846527
100000,128138,8.40838452330609
100000,128139,7.448363493989922
100000,128140,6.944564230082829
100000,128141,7.762253164872493
100000,128142,7.087286250057808
100000,128143,7.956026705625581
100000,128144,7.938002043667492
100000,128145,7.906439946095357
100000,128146,7.665254342125589
100000,128147,7.952906896446498
100000,128148,7.568749621686332
100000,128149,8.369423017230103
100000,128150,6.578927809588143
100000,128151,7.0146973750105515
100000,128152,7.253117692525108
100000,128153,7.371314205784307
100000,128154,7.027168570324889
100000,128155,7.982104844964656
100000,128156,7.9100077104451945
100000,128157,7.423055521681314
100000,128158,6.635699566428081
100000,128159,7.271690992726301
100000,128160,6.917645093785356
100000,128161,6.930026949058697
100000,128162,7.026830218897512
100000,128163,8.262306669228133
100000,128164,7.882033631352081
100000,128165,7.213436362105637
100000,128166,8.516163709951927
100000,128167,8.371733792008317
100000,128168,8.325465644255724
100000,128169,8.039498023392886
100000,128170,6.434759663217037
100000,128171,7.363918746463532
100000,128172,8.141379146508724
100000,128173,8.276150610718577
100000,128174,6.583073111412097
100000,128175,8.726105287711842
100000,128176,8.619853728458432
100000,128177,7.75412316714226
100000,128178,7.521343922550437
100000,128179,7.803289515866159
100000,128180,8.123160457944149
100000,128181,8.179013274142841
100000,128182,7.72802409583323
100000,128183,7.319828010351389
100000,128184,7.031822790566359
100000,128185,8.793891630576155
100000,128186,7.925915902779628
100000,128187,5.4167166265365125
100000,128188,7.29498640513362
100000,128189,6.404109868622041
100000,128190,7.210653704383093
100000,128191,5.919079073113561
100000,128192,7.507878496097265
100000,128193,7.0939034405528965
100000,128194,6.724065697011948
100000,128195,6.68591928238102
100000,128196,7.200313992420714
100000,128197,6.737519279924039
100000,128198,7.614586705016774
100000,128199,6.764438503481432
100000,128200,6.903194690654189
100000,128201,7.220899720095528
100000,128202,7.021496814657251
100000,128203,6.237457652551483
100000,128204,6.416356842725497
100000,128205,6.47725855985476
100000,128206,7.622136951899703
100000,128207,5.971424702723271
100000,128208,6.527024735441726
100000,128209,6.645807832756913
100000,128210,6.763913518394733
100000,128211,6.656527640110828
100000,128212,6.580107153385601
100000,128213,6.140204608390366
100000,128214,6.597465599768229
100000,128215,6.562178318818976
100000,128216,7.0184866317501715
100000,128217,6.082635859930259
100000,128218,6.571967431345037
100000,128219,6.274761086407033
100000,128220,6.427285796124957
100000,128221,6.36626427979108
100000,128222,6.9055049956267425
100000,128223,6.593549473973133
100000,128224,6.892526660529027
100000,128225,6.434811982901706
100000,128226,6.22112348165961
100000,128227,6.080410256476626
100000,128228,6.382273166598179
100000,128229,6.096995503581133
100000,128230,6.428975401452696
100000,128231,6.710362199976873
100000,128232,6.4280753248565095
100000,128233,6.188533195724298
100000,128234,7.33665824460943
100000,128235,7.054938688887395
100000,128236,6.720561893126215
100000,128237,6.444446574368518
100000,128238,6.9045995669206714
100000,128239,7.192676827832736
100000,128240,5.934721076974844
100000,128241,5.921657805834786
100000,128242,5.932792913884546
100000,128243,6.420272828347752
100000,128244,7.505577939834877
100000,128245,6.863037966245665
100000,128246,6.599874635153564
100000,128247,6.9704997410465195
100000,128248,8.119131545396906
100000,128249,6.380535600086447
100000,128250,7.756421064628489
100000,128251,6.499343815502305
100000,128252,7.078297800737921
100000,128253,6.374905315967481
100000,128254,6.979013581675254
100000,128255,6.972383801584256
100000,128256,7.131510879148055
100000,128257,6.0995733357939566
100000,128258,7.279562741692832
100000,128259,6.9776231167459555
100000,128260,6.900805274951843
100000,128261,6.255245999655137
100000,128262,7.016560826362485
100000,128263,7.422529694854951
100000,128264,6.753141458921688
100000,128265,7.706752622539146
100000,128266,6.642405316166035
100000,128267,6.344568586990027
100000,128268,6.542951224275564
100000,128269,6.891398382958487
100000,128270,6.683794288170231
100000,128271,7.609476353922624
100000,128272,6.2873594753632345
100000,128273,6.957924830699375
100000,128274,6.961699364728535
100000,128275,8.37564669106439
100000,128276,6.937112286001916
100000,128277,7.144456044432151
100000,128278,7.374261597706379
100000,128279,5.987881770926018
100000,128280,6.1278629933405675
100000,128281,6.840138087341041
100000,128282,7.261055912796438
100000,128283,7.113621820442672
100000,128284,6.555312117247616
100000,128285,6.104517109801828
100000,128286,6.662726284118635
100000,128287,5.661352616320538
100000,128288,7.067472217535532
100000,128289,7.547683713644174
100000,128290,8.868287996052624
100000,128291,8.5717112445732
100000,128292,8.791602771470421
100000,128293,9.45496568230835
100000,128294,8.574380821511832
100000,128295,8.57974489854152
100000,128296,6.83623531900721
100000,128297,6.680327115891307
100000,128298,6.881340856991459
100000,128299,7.5232671412439664
100000,128300,6.615353351681944
100000,128301,7.854221991236808
100000,128302,6.060377386164791
100000,128303,6.198049080389703
100000,128304,8.79313038052335
100000,128305,6.611056068429148
100000,128306,8.607018007807932
100000,128307,8.994914893755027
100000,128308,8.312662146242124
100000,128309,7.7195459262244475
100000,128310,8.05498949300762
100000,128311,8.644933122241465
100000,128312,6.364621093776926
100000,128313,7.075108898757105
100000,128314,6.843921392441087
100000,128315,6.609392764905563
100000,128316,7.364121759423348
100000,128317,6.257385110149553
100000,128318,6.559071354052565
100000,128319,6.520948784462855
100000,128320,6.313739387824445
100000,128321,5.726566434087104
100000,128322,6.78107630322938
100000,128323,7.50691706904389
100000,128324,5.65162286138884
100000,128325,6.9778824545834555
100000,128326,6.965051327073898
100000,128327,6.327715596340112
100000,128328,7.566361490312449
100000,128329,5.443774840669735
100000,128330,6.439563202433234
100000,128331,6.866818627522138
100000,128332,6.876557281825087
100000,128333,6.317023279897994
100000,128334,8.26485928369266
100000,128335,7.352162059750267
100000,128336,7.429473920949127
100000,128337,5.828663577285695
100000,128338,5.309495664612788
100000,128339,6.348604021712703
100000,128340,7.202242857680545
100000,128341,6.325485866601022
100000,128342,7.10946684286199
100000,128343,6.275979644873179
100000,128344,7.464883890762077
100000,128345,6.682987962590666
100000,128346,7.173107445936906
100000,128347,6.803295367530234
100000,128348,8.27441477452409
100000,128349,6.343334208769184
100000,128350,6.713446993990688
100000,128351,6.605108710993507
100000,128352,7.839842507185295
100000,128353,6.506798259557193
100000,128354,6.4805373662443735
100000,128355,5.795952744877438
100000,128356,7.619977183626438
100000,128357,6.508520351478867
100000,128358,7.765326062400815
100000,128359,7.164341770145539
100000,128360,6.209646327151357
100000,128361,6.5204146791274225
100000,128362,8.110823852513318
100000,128363,6.697749776746614
100000,128364,6.919628535323885
100000,128365,6.41399267762357
100000,128366,7.1693624762221
100000,128367,7.521313022260276
100000,128368,6.646700775324085
100000,128369,6.508888357682777
100000,128370,7.2049536469470885
100000,128371,5.918439341245695
100000,128372,6.201136022885963
100000,128373,6.662372141813342
100000,128374,6.086454803341244
100000,128375,6.5624203799718535
100000,128376,6.357737938596048
100000,128377,6.474857362425222
100000,128378,6.089519958047374
100000,128379,5.983088713251767
100000,128380,8.258734109138016
100000,128381,8.442816161801598
100000,128382,8.50017914930697
100000,128383,8.809680165256276
100000,128384,8.830809899807454
100000,128385,9.830787235181983
100000,128386,8.856074061079664
100000,128387,8.275494599530495
100000,128388,8.82871188572576
100000,128389,8.236764392440696
100000,128390,7.616420517664455
100000,128391,7.82896246355845
100000,128392,8.142496543700002
100000,128393,7.27646814499133
100000,128394,7.333114703065731
100000,128395,6.2818930300338955
100000,128396,6.244751941765565
100000,128397,6.574921708798244
100000,128398,6.96031374931344
100000,128399,6.340294202894757
100000,128400,7.2999038434296795
100000,128401,6.5734438112143545
100000,128402,6.137024493445392
100000,128403,5.440206378696303
100000,128404,6.238292174217083
100000,128405,6.19383215537502
100000,128406,6.4534557894918
100000,128407,6.178308120425526
100000,128408,7.446950944719418
100000,128409,7.743642793660461
100000,128410,7.405794482187774
100000,128411,6.2660499379334444
100000,128412,8.072752344276742
100000,128413,6.3958180181361
100000,128414,5.651001990348673
100000,128415,7.588622920380106
100000,128416,7.639220828560015
100000,128417,7.914581367076245
100000,128418,7.925785455392231
100000,128419,6.469680312624619
100000,128420,7.314320420422344
100000,128421,6.904450088818222
100000,128422,6.921241630492021
100000,128423,6.650800898329668
100000,128424,8.299369000526486
100000,128425,7.551788666369508
100000,128426,8.523450157697198
100000,128427,6.695459473612011
100000,128428,8.010159661940616
100000,128429,8.014694235846655
100000,128430,7.417609425128992
100000,128431,8.295528857990785
100000,128432,6.590588091281697
100000,128433,8.179378630205948
100000,128434,7.109799140613434
100000,128435,8.104169725006834
100000,128436,6.5872359795760485
100000,128437,8.523956217611063
100000,128438,7.106716868769012
100000,128439,9.26316490450174
100000,128440,8.800163185458759
100000,128441,8.216758720945815
100000,128442,7.318976514805093
100000,128443,8.298501154683555
100000,128444,8.080874769956173
100000,128445,7.76512746104047
100000,128446,8.945437648738904
100000,128447,7.89202350473074
100000,128448,7.957139784010049
100000,128449,8.320081764727563
100000,128450,8.12195387725415
100000,128451,7.940592029143738
100000,128452,8.78148994066939
100000,128453,8.465904143854523
100000,128454,8.448852241991402
100000,128455,7.734881535163307
100000,128456,7.267871572844482
100000,128457,7.9364784491785505
100000,128458,7.266153879493618
100000,128459,7.944511670731405
100000,128460,8.02823825223294
100000,128461,8.627645598676228
100000,128462,7.467656488361564
100000,128463,8.035424890351173
100000,128464,7.967137545973426
100000,128465,7.540527692905653
100000,128466,8.296578776584383
100000,128467,6.932688123711454
100000,128468,8.27909631039268
100000,128469,8.612918562359667
100000,128470,8.632908890252159
100000,128471,7.171077600917799
100000,128472,7.815551849087118
100000,128473,8.923590655400739
100000,128474,7.3546806910653455
100000,128475,7.269858792298395
100000,128476,8.199387214855621
100000,128477,8.444819455081674
100000,128478,8.258393206123811
100000,128479,7.09786866072169
100000,128480,7.82604908021923
100000,128481,7.625707379543632
100000,128482,7.589635111458219
100000,128483,7.737715958586491
100000,128484,7.900063203555603
100000,128485,8.418706193789028
100000,128486,7.104645230963274
100000,128487,8.16290533970501
100000,128488,7.527459865095639
100000,128489,7.758858789745958
100000,128490,6.816042833254498
100000,128491,8.508148569262895
100000,128492,6.51316188675665
100000,128493,7.227174864949275
100000,128494,7.617159954204615
100000,128495,8.4075305254373
100000,128496,7.668580217906834
100000,128497,7.552684710610457
100000,128498,7.506848781653704
100000,128499,8.275231625213092
100000,128500,7.80933547032479
100000,128501,7.229926672500243
100000,128502,6.593881963585299
100000,128503,7.921117333710211
100000,128504,7.965403918566078
100000,128505,7.803954870218391
100000,128506,8.451510750905209
100000,128507,7.726118577645181
100000,128508,7.781022950522414
100000,128509,6.5284758020637055
100000,128510,7.74595023835197
100000,128511,6.761392271888966
100000,128512,7.39162979087934
100000,128513,7.822100226300356
100000,128514,7.734952550748147
100000,128515,7.411945593088163
100000,128516,8.01760782799242
100000,128517,7.649246503487695
100000,128518,8.189474467677382
100000,128519,7.9470262345106
100000,128520,8.147295519621773
100000,128521,7.808238918281779
100000,128522,8.132110510380807
100000,128523,8.125238668134255
100000,128524,7.510680962936428
100000,128525,7.971828068442269
100000,128526,7.913636914286344
100000,128527,8.537394366072878
100000,128528,8.147934962390648
100000,128529,7.099856240488547
100000,128530,7.573452529434497
100000,128531,8.06463760953166
100000,128532,6.834556711580526
100000,128533,7.604117388321146
100000,128534,8.027089447037124
100000,128535,7.466399034521274
100000,128536,7.054499444678588
100000,128537,8.369900599007215
100000,128538,7.30209556825234
100000,128539,7.194818633732806
100000,128540,7.298597206035013
100000,128541,6.878676819019185
100000,128542,7.6205343303933315
100000,128543,6.644970109037263
100000,128544,7.358253761678341
100000,128545,7.314385011082651
100000,128546,7.690549756229861
100000,128547,7.6877987176391605
100000,128548,6.719217802106193
100000,128549,7.819273972776984
100000,128550,7.850890122628333
100000,128551,6.4722096021904525
100000,128552,7.254745426181384
100000,128553,7.9288727760375695
100000,128554,7.586146927737218
100000,128555,7.080403574658654
100000,128556,8.124010525310466
100000,128557,7.265260654369999
100000,128558,7.088727325309946
100000,128559,6.86264202679858
100000,128560,7.700771963070165
100000,128561,8.441094420058691
100000,128562,6.992127753911576
100000,128563,7.7690233308711605
100000,128564,7.595429624462971
100000,128565,7.9313041272475235
100000,128566,8.789577145396207
100000,128567,7.381135359136342
100000,128568,6.860440971035546
100000,128569,7.232420474452038
100000,128570,8.18780987422424
100000,128571,6.812283968983391
100000,128572,6.8701266280956785
100000,128573,7.359179411945148
100000,128574,7.970151949677492
100000,128575,8.729492249149802
100000,128576,7.737124237369543
100000,128577,8.069496448349474
100000,128578,8.172436654583887
100000,128579,7.747181937035208
100000,128580,7.412680105571003
100000,128581,8.274958975186314
100000,128582,7.97891105301964
100000,128583,7.457329261524642
100000,128584,7.989224226854021
100000,128585,7.378206976807403
100000,128586,7.141241834799141
100000,128587,7.757426335846024
100000,128588,7.861233509961848
100000,128589,7.308070999977237
100000,128590,7.646186250976685
100000,128591,8.131290025095346
100000,128592,7.548585187865921
100000,128593,7.921324647211302
100000,128594,7.657651321026472
100000,128595,7.806312920215227
100000,128596,7.6841501005425785
100000,128597,6.653675292020971
100000,128598,8.126144242379066
100000,128599,7.534052960408186
100000,128600,7.011821290854637
100000,128601,6.839257565048044
100000,128602,7.167823437362909
100000,128603,7.410729695483688
100000,128604,7.2436406231234525
100000,128605,8.079922525172536
100000,128606,7.943711701852861
100000,128607,7.522448582771383
100000,128608,6.783874978909574
100000,128609,7.525628370480518
100000,128610,7.23500408884565
100000,128611,7.595426592001818
100000,128612,7.08160967611184
100000,128613,7.596596252276027
100000,128614,8.311800905464086
100000,128615,7.463561312459827
100000,128616,7.565478941412887
100000,128617,7.9240286794670745
100000,128618,7.863401451082804
100000,128619,7.17124103638632
100000,128620,8.056975382305453
100000,128621,8.491928104206181
100000,128622,7.345133139739094
100000,128623,7.829798029360157
100000,128624,8.565256021259758
100000,128625,7.21112790595971
100000,128626,7.430441221582689
100000,128627,7.8813588790786175
100000,128628,7.162772742692145
100000,128629,7.637385290775709
100000,128630,8.245975391167434
100000,128631,7.600227708283304
100000,128632,7.445548772667998
100000,128633,6.848463689350846
100000,128634,8.374469874637056
100000,128635,6.980881493685662
100000,128636,8.042877141688702
100000,128637,7.203380859051761
100000,128638,7.2803461466885535
100000,128639,8.188482138435418
100000,128640,7.4716280840139495
100000,128641,7.990901240884203
100000,128642,7.045080747276796
100000,128643,7.221393913758639
100000,128644,7.6009330582762935
100000,128645,7.694107795135543
100000,128646,8.525867786176462
100000,128647,7.476934548410059
100000,128648,6.8005103290550375
100000,128649,7.7735647815074485
100000,128650,7.262936518434783
100000,128651,7.563672770618206
100000,128652,8.879558212210911
100000,128653,6.953912279272241
100000,128654,7.689082156031081
100000,128655,7.568363686097043
100000,128656,6.809597500219671
100000,128657,7.998062150716448
100000,128658,7.155479456532326
100000,128659,7.748110031987459
100000,128660,7.709381782939218
100000,128661,7.264758051072898
100000,128662,6.624562151073171
100000,128663,7.6687160260590135
100000,128664,8.13669606250945
100000,128665,7.000646819781335
100000,128666,7.3459319552920155
100000,128667,7.5316127764460115
100000,128668,7.516805427097022
100000,128669,7.926583571350437
100000,128670,7.333384618057848
100000,128671,7.47855936162491
100000,128672,6.877633108853316
100000,128673,7.590895407715557
100000,128674,7.579480018492602
100000,128675,8.011011115647557
100000,128676,7.633980961929722
100000,128677,8.383730722737514
100000,128678,6.560693129833443
100000,128679,7.348437463385222
100000,128680,6.889464696119738
100000,128681,7.462578358392741
100000,128682,7.096731605399507
